country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3
CAN,Canada,Stanley Adamson Powerhouse,CAN0008426,3.9,44.3522,-78.2948,Hydro,,,
CAN,Canada,Stanton Dairy Farm,CAN0008427,1.3,43.1003,-81.373,Biomass,,,
CAN,Canada,Star Lake,CAN0008428,18.4,48.5523,-57.2057,Hydro,,,
CAN,Canada,Stardale,CAN0008429,33.2,45.5035,-74.5278,Solar,,,
CAN,Canada,Stave Falls,CAN0008430,91,49.2288,-122.3561,Hydro,,,
CAN,Canada,Steephill,CAN0008431,16,48.0778,-84.7394,Hydro,,,
CAN,Canada,Stephenville,CAN1060914,54,48.55,-58.5818,Gas,,,
CAN,Canada,Stewartville,CAN0002247,182,45.4071,-76.5064,Hydro,,,
CAN,Canada,Stinson,CAN0008433,5,46.5213,-80.7104,Hydro,,,
CAN,Canada,Stokke Creek,CAN0008434,22,49.7111,-122.0343,Hydro,,,
CAN,Canada,Stone Mills,CAN0008435,11,44.2959,-76.8975,Solar,,,
CAN,Canada,Strathcona,CAN0008436,64,49.9981,-125.5856,Hydro,,,
CAN,Canada,Sturgeon Falls,CAN0008438,8.8,48.7443,-92.2839,Hydro,,,
CAN,Canada,Sudbury LFG,CAN0008439,1.6,46.507,-80.9002,Biomass,,,
CAN,Canada,Summerhaven,CAN0002248,124.4,42.87,-79.9377,Wind,,,
CAN,Canada,Summerside,CAN0008441,12,46.4344,-63.8035,Wind,,,
CAN,Canada,Summerview 1,CAN0008442,70.2,49.5829,-113.7931,Wind,,,
CAN,Canada,Summerview 2,CAN0008443,66,49.6026,-113.7341,Wind,,,
CAN,Canada,Sunbridge,CAN0008444,11.2,50.0781,-108.393,Wind,,,
CAN,Canada,Suncor Utility Plant,CAN1060928,70,45.4019,-75.6557,Gas,,,
CAN,Canada,Sundance,CAN0002088,2141,53.5075,-114.5569,Coal,,,
CAN,Canada,Sune Bruining 1,CAN0008445,10,44.9856,-75.013,Solar,,,
CAN,Canada,Sune Newboro 1,CAN0008446,10,44.6712,-76.273,Solar,,,
CAN,Canada,Sune Newboro 4,CAN0008447,10,44.649,-76.3555,Solar,,,
CAN,Canada,Sune Rutley,CAN0008448,10,45.017,-74.9659,Solar,,,
CAN,Canada,Sunningdale 1,CAN0008449,7,43.0711,-81.1582,Solar,,,
CAN,Canada,Sunny Shores,CAN0008450,10,44.0561,-77.1519,Solar,,,
CAN,Canada,Swanton Line,CAN0008451,10,42.2638,-82.2682,Wind,,,
CAN,Canada,Swift Rapids,CAN0008452,7.9,44.8569,-79.5396,Hydro,,,
CAN,Canada,T.-D.-Bouchard,CAN0008453,2.3,45.6219,-72.9498,Hydro,,,
CAN,Canada,Taber,CAN0008454,85.1,49.7184,-111.9266,Wind,,,
CAN,Canada,Talbot,CAN0008455,98.9,42.4375,-81.7961,Wind,,,
CAN,Canada,Taltson,CAN0008456,18.3,60.4186,-111.3949,Hydro,,,
CAN,Canada,Taylor Coulee,CAN0008457,12.7,49.3336,-112.8871,Hydro,,,
CAN,Canada,Taylor Lumber,CAN0008458,1.2,45.0447,-63.1389,Biomass,,,
CAN,Canada,Tembec Kapuskasing,CAN0008459,15,49.4089,-82.4248,Biomass,,,
CAN,Canada,Tembec Témiscaming 1-2,CAN0008460,58.1,46.7094,-79.0954,Biomass,,,
CAN,Canada,Tennant Lake,CAN0008461,3.1,49.5674,-125.6215,Hydro,,,
CAN,Canada,Terrace Bay,CAN0008462,20,48.7975,-87.1066,Biomass,,,
CAN,Canada,Thames River I,CAN0008463,40,42.2701,-82.2539,Wind,,,
CAN,Canada,The Eye of the Wind,CAN0008464,1.5,49.3875,-123.074,Wind,,,
CAN,Canada,The Pas Mill,CAN0008465,22.8,53.8615,-101.2175,Biomass,,,
CAN,Canada,Thelwood,CAN0008466,8.2,49.5424,-125.5642,Hydro,,,
CAN,Canada,Thibaudeau-Ricard,CAN0008467,5.3,46.5529,-72.7587,Hydro,,,
CAN,Canada,Thomas Low,CAN0008468,4,45.4796,-76.6894,Hydro,,,
CAN,Canada,Thorold CGS,CAN0002089,285,43.1071,-79.1983,Gas,,,
CAN,Canada,Three Sisters,CAN0008469,3,50.9985,-115.3746,Hydro,,,
CAN,Canada,Thunder Bay Airport,CAN0008470,8.5,48.3653,-89.3208,Solar,,,
CAN,Canada,Thunder Bay Condensing Turbine,CAN0008471,62.4,48.3579,-89.2317,Biomass,,,
CAN,Canada,Thunderbay G3,CAN0002249,135,48.3596,-89.2217,Biomass,,,
CAN,Canada,Thurso 1-2,CAN0008473,24,45.5982,-75.2557,Biomass,,,
CAN,Canada,Tide Water,CAN0008474,4.2,44.6914,-63.8913,Hydro,,,
CAN,Canada,Tinker,CAN0008475,36.8,46.8097,-67.7665,Hydro,,,
CAN,Canada,Tipella Creek,CAN0008476,18,49.7409,-122.1622,Hydro,,,
CAN,Canada,Tobique,CAN0008477,20,46.7801,-67.6953,Hydro,,,
CAN,Canada,Tolko Kelowna Cogeneration,CAN0008478,15,49.9014,-119.4994,Biomass,,,
CAN,Canada,Topsail,CAN0008479,2.6,47.5395,-52.9191,Hydro,,,
CAN,Canada,Tors Cove,CAN0008480,6.9,47.2107,-52.8483,Hydro,,,
CAN,Canada,Toulnustouc,CAN0002250,526,49.9705,-68.1591,Hydro,,,
CAN,Canada,Trail Road LFG,CAN0008482,6,45.2372,-75.7637,Biomass,,,
CAN,Canada,TransAlta Sarnia Cogeneration,CAN0002090,444,42.9346,-82.4381,Gas,,,
CAN,Canada,Trenche,CAN0002251,302,47.7521,-72.8783,Hydro,,,
CAN,Canada,Trenton,CAN0002091,307,45.6211,-62.6481,Coal,,,
CAN,Canada,Tretheway Creek,CAN0008484,21.2,49.7038,-122.0796,Hydro,,,
CAN,Canada,Trethewey Falls,CAN0008485,2,44.9884,-79.2714,Hydro,,,
CAN,Canada,Truro Heights,CAN0008486,4,45.3181,-63.3411,Wind,,,
CAN,Canada,Tufts Cove,CAN0002092,500,44.6782,-63.5946,Gas,,,
CAN,Canada,Tusket,CAN0008487,2.7,43.8821,-65.9778,Hydro,,,
CAN,Canada,Twin Falls,CAN0008488,27.5,48.7468,-80.5817,Hydro,,,
CAN,Canada,Twin Falls (Iron Ore),CAN0002252,225,53.4963,-64.5158,Hydro,,,
CAN,Canada,Twin Falls (Kagiano),CAN0008490,5,49.1899,-86.1172,Hydro,,,
CAN,Canada,Twin Rivers,CAN0008491,39,47.3702,-68.3318,Biomass,,,
CAN,Canada,Tyson Creek,CAN0008638,9,49.8371,-123.6858,Hydro,,,
CAN,Canada,Témiscouata 1,CAN0008636,23.5,47.6363,-69.1225,Wind,,,
CAN,Canada,Témiscouata 2,CAN0008637,51.7,47.6212,-69.1296,Wind,,,
CAN,Canada,UBC Nexterra Bioenergy Research and Demonstration Facility,CAN0008492,2,49.2602,-123.2545,Biomass,,,
CAN,Canada,UNBC Bioenergy Plant,CAN0008494,4.4,53.8926,-122.8149,Biomass,,,
CAN,Canada,Umbata Falls,CAN0008493,23,48.5358,-86.1442,Hydro,,,
CAN,Canada,Underwood,CAN0002253,181.5,44.3416,-81.4533,Wind,,,
CAN,Canada,Upper Bear,CAN0008496,10,49.7954,-123.5721,Hydro,,,
CAN,Canada,Upper Bonnington,CAN0008497,66,49.4601,-117.4842,Hydro,,,
CAN,Canada,Upper Clowhom,CAN0008498,11,49.8543,-123.4461,Hydro,,,
CAN,Canada,Upper Lake Falls,CAN0008499,5.4,44.1574,-64.9984,Hydro,,,
CAN,Canada,Upper Lillooet River,CAN0008639,81.4,50.657,-123.4476,Hydro,,,
CAN,Canada,Upper Mamquam,CAN0008500,25,49.7178,-123.0546,Hydro,,,
CAN,Canada,Upper Salmon,CAN0008501,84,48.1835,-56.1725,Hydro,,,
CAN,Canada,Upper St Croix,CAN0008502,2,44.9267,-64.0394,Hydro,,,
CAN,Canada,Upper Stave River,CAN0008503,33,49.566,-122.3503,Hydro,,,
CAN,Canada,Val Caron,CAN0008504,10,46.6692,-80.9214,Solar,,,
CAN,Canada,Valerie Falls,CAN0008505,10,48.7918,-91.705,Hydro,,,
CAN,Canada,Valley Power,CAN0008506,12,53.2063,-114.9826,Biomass,,,
CAN,Canada,Valleyview,CAN1061002,90,54.94,-117.237,Gas,,,
CAN,Canada,Vanderwell Contractors (1971),CAN0008507,4,55.264,-114.5893,Biomass,,,
CAN,Canada,Vanzwolf,CAN0008508,5,48.7078,-94.2516,Solar,,,
CAN,Canada,Vegreville Biodigester,CAN0008509,1,53.6934,-111.9786,Biomass,,,
CAN,Canada,Vents du Kempt,CAN0002266,101.1,48.3172,-67.1408,Wind,,,
CAN,Canada,Victoria Junction,CAN1031025,66,46.1668,-60.1151,Oil,,,
CAN,Canada,Viger-Denonville,CAN0008510,24.6,47.9173,-69.216,Wind,,,
CAN,Canada,Volcano Creek,CAN0008641,18,56.7289,-130.5977,Hydro,,,
CAN,Canada,W.R. Beatty,CAN0008511,11.7,45.9167,-76.9223,Hydro,,,
CAN,Canada,Wabageshik,CAN0008512,3.4,46.3163,-81.5207,Hydro,,,
CAN,Canada,Wahleach,CAN0008513,65,49.2366,-121.6807,Hydro,,,
CAN,Canada,Wainfleet,CAN0008514,9,42.8978,-79.3854,Wind,,,
CAN,Canada,Wainwright,CAN0008515,10,49.8395,-92.8467,Solar,,,
CAN,Canada,Wainwright Falls,CAN0008516,1.1,49.8217,-92.8763,Hydro,,,
CAN,Canada,Walden North,CAN0008517,16,50.6605,-121.9833,Hydro,,,
CAN,Canada,Walpole,CAN0008518,20,42.9359,-80.1435,Solar,,,
CAN,Canada,Walter Hardman,CAN0008519,8,50.8139,-118.06,Hydro,,,
CAN,Canada,Walton Community Wind Project,CAN0008642,2,45.197,-63.9688,Wind,,,
CAN,Canada,Waneta,CAN0002254,493.2,49.0041,-117.6129,Hydro,,,
CAN,Canada,Waneta Expansion,CAN0002255,335,49.0047,-117.616,Hydro,,,
CAN,Canada,Wasdell Falls,CAN0008522,1.6,44.7808,-79.2937,Hydro,,,
CAN,Canada,Water Street Pumphouse,CAN0008523,1.3,44.3371,-78.3131,Hydro,,,
CAN,Canada,Waterloo,CAN0008524,8,59.6319,-109.0555,Hydro,,,
CAN,Canada,Waterloo LFG,CAN0008525,4.6,43.4375,-80.5801,Biomass,,,
CAN,Canada,Waterton Hydro,CAN0008526,3,49.3291,-113.6732,Hydro,,,
CAN,Canada,Waterton Wind,CAN0008527,3.9,49.1897,-113.6806,Wind,,,
CAN,Canada,Watsons Brook,CAN0008528,9.3,48.9415,-57.9282,Hydro,,,
CAN,Canada,Watts Wind,CAN0008529,1.5,44.8991,-62.4661,Wind,,,
CAN,Canada,Waubaushene 3,CAN0008530,10,44.6575,-79.8048,Solar,,,
CAN,Canada,Waubaushene 4,CAN0008531,8,44.7713,-79.6416,Solar,,,
CAN,Canada,Waubaushene 5,CAN0008532,3.5,44.7706,-79.6018,Solar,,,
CAN,Canada,Wawaitin,CAN0008533,15,48.3472,-81.4806,Hydro,,,
CAN,Canada,Wawatay,CAN0008534,13.5,48.6604,-86.2325,Hydro,,,
CAN,Canada,Wedgeport (Watts Wind II),CAN0008535,1.6,43.7528,-66.0139,Wind,,,
CAN,Canada,Weedon,CAN0008536,4.5,45.6617,-71.4636,Hydro,,,
CAN,Canada,Weican R/D,CAN0008537,10,47.0329,-64.0168,Wind,,,
CAN,Canada,Welland,CAN0008538,12,43.1547,-79.1924,Hydro,,,
CAN,Canada,Welland Ridge Road,CAN0008539,10,42.9743,-79.1965,Solar,,,
CAN,Canada,Wellington,CAN0008540,5,59.6274,-109.0178,Hydro,,,
CAN,Canada,Wells,CAN0002256,239,46.4315,-83.3859,Hydro,,,
CAN,Canada,West Cape 1,CAN0008542,19.8,46.7197,-64.3694,Wind,,,
CAN,Canada,West Cape 2,CAN0008543,79.2,46.6665,-64.3968,Wind,,,
CAN,Canada,West Lincoln Niagara Region Wind Farm,CAN0002257,230,42.9993,-79.5035,Wind,,,
CAN,Canada,West Lorne Biooil Cogeneration,CAN0008545,3,42.6039,-81.6116,Biomass,,,
CAN,Canada,West Nipissing,CAN0008546,8.7,46.3695,-79.9357,Hydro,,,
CAN,Canada,West Windsor,CAN0002093,122.8,42.2807,-83.0876,Gas,,,
CAN,Canada,Westbury,CAN0008547,4.3,45.498,-71.6201,Hydro,,,
CAN,Canada,Westlock (Dapp),CAN0008548,17,54.4153,-114.1769,Biomass,,,
CAN,Canada,Weyerhaeuser Grande Prairie,CAN0008549,48,55.0711,-118.6907,Biomass,,,
CAN,Canada,Weymouth Falls,CAN0008550,19.2,44.4075,-65.9491,Hydro,,,
CAN,Canada,Whatshan,CAN0008551,54,49.9106,-118.0718,Hydro,,,
CAN,Canada,Whistler,CAN0008552,7.6,50.1062,-122.9458,Hydro,,,
CAN,Canada,Whitby,CAN1031067,50,43.8594,-78.9033,Gas,,,
CAN,Canada,White Otter Falls,CAN0008553,5.5,49.2189,-82.6888,Hydro,,,
CAN,Canada,White River,CAN0008554,7.5,48.594,-85.3008,Biomass,,,
CAN,Canada,White Rock,CAN0008555,2.9,45.0623,-64.3807,Hydro,,,
CAN,Canada,Whitecourt,CAN0008556,25,54.1624,-115.7336,Biomass,,,
CAN,Canada,Whitedog Falls,CAN0008557,68,50.1145,-94.8691,Hydro,,,
CAN,Canada,Whitehorse,CAN0008558,40,60.6984,-135.0435,Hydro,,,
CAN,Canada,Whittington,CAN0008559,6.2,44.0045,-80.1628,Wind,,,
CAN,Canada,Whynotts,CAN0008560,4,44.4078,-64.4662,Wind,,,
CAN,Canada,William Rutley,CAN0008561,10,45.0076,-74.9746,Solar,,,
CAN,Canada,Williams Lake,CAN0008562,68,52.1613,-122.1712,Biomass,,,
CAN,Canada,Wilson's Falls,CAN0008563,2.3,45.0624,-79.3106,Hydro,,,
CAN,Canada,Windsor Airport SF,CAN0008643,50,42.281,-82.9351,Solar,,,
CAN,Canada,Windsor Cogeneration,CAN1031080,68,42.2876,-82.9803,Gas,,,
CAN,Canada,Wintering Hills,CAN0008564,88,51.2214,-112.5779,Wind,,,
CAN,Canada,Wm Ottawa Landfill,CAN0008565,6.4,45.2816,-75.9593,Biomass,,,
CAN,Canada,Wolfe Island,CAN0002258,197.8,44.179,-76.4725,Wind,,,
CAN,Canada,Woolwich Bio-En,CAN0008567,2.9,43.6043,-80.5497,Biomass,,,
CAN,Canada,Wreck Cove,CAN0002259,200,46.5314,-60.4402,Hydro,,,
CAN,Canada,Wuskwatim,CAN0002260,211,55.5383,-98.4938,Hydro,,,
CAN,Canada,Yellowhead,CAN0002094,138,52.7234,-108.2318,Gas,,,
CAN,Canada,York Energy Centre,CAN0002095,393,44.0757,-79.5309,Gas,,,
CAN,Canada,Zeballos Lake,CAN0008570,23,50.0535,-126.7797,Hydro,,,
CAN,Canada,Zellstoff Celgar Mill,CAN0008571,78,49.3361,-117.7275,Biomass,,,
CAN,Canada,Zephyr,CAN0008572,10,42.9238,-81.9063,Wind,,,
CPV,Cape Verde,Palmarejo,WRI1023038,66.23,14.9,-23.55,Oil,,,
CPV,Cape Verde,Palmeira Electra,WRI1023039,11.575,16.7667,-22.9833,Oil,,,
CPV,Cape Verde,Praia,WRI1023040,10,14.928,-23.545,Oil,,,
CAF,Central African Republic,Bangui Enerca,WRI1023051,14.364,4.3833,18.6167,Oil,,,
CAF,Central African Republic,Boali,WRI1023052,19.3,4.8811,18.0341,Hydro,,,
CHL,Chile,ABANICO,CHL0001001,136,-37.3646,-71.4894,Hydro,,,
CHL,Chile,AGUAS BLANCAS,CHL0000001,2,-24.1355,-69.8649,Oil,,,
CHL,Chile,ALFALFAL,CHL0001002,178,-33.5012,-70.1927,Hydro,,,
CHL,Chile,ALLIPEN,CHL0001003,3,-38.9987,-72.223,Hydro,,,
CHL,Chile,ALTO BAGUALES,CHL0002001,1.98,-45.526,-72.1046,Wind,,,
CHL,Chile,ANGOL (LOS SAUCES),CHL0000134,1.5,-37.9658,-72.8269,Oil,,,
CHL,Chile,ANGOSTURA,CHL0001005,324,-37.7103,-71.8169,Hydro,,,
CHL,Chile,ANTILHUE,CHL0000092,101.3,-39.8009,-73.1852,Oil,,,
CHL,Chile,ANTUCO,CHL0001006,320,-37.3103,-71.6264,Hydro,,,
CHL,Chile,ATACAMA (CC1-CC2),CHL0000002,767.8,-23.0898,-70.4168,Gas,,,
CHL,Chile,AUXILIAR DEL MAIPO (CAEMSA),CHL0001007,5,-33.6427,-70.6331,Hydro,,,
CHL,Chile,Arauco,CHL0003002,24,-37.2092,-73.2222,Biomass,,,
CHL,Chile,BIO CRUZ,CHL0000107,2.8,-32.8489,-71.2267,Gas,Oil,,
CHL,Chile,BIOMAR,CHL0000081,2.4,-41.782,-73.4319,Oil,,,
CHL,Chile,BLANCO,CHL0001009,53,-32.917,-70.3289,Hydro,,,
CHL,Chile,BOCAMINA (I-II),CHL0000057,478,-37.0215,-73.1673,Coal,,,
CHL,Chile,BOQUIAMARGO,CHL0001010,1,-37.8676,-71.6138,Hydro,,,
CHL,Chile,CALLAO,CHL0001012,3,-40.8878,-72.3382,Hydro,,,
CHL,Chile,CALLE CALLE,CHL0000093,13,-39.7999,-73.1891,Oil,,,
CHL,Chile,CAMPICHE,CHL0000108,248.9888,-32.7483,-71.4833,Coal,,,
CHL,Chile,CANDELARIA,CHL0000104,253.9,-34.0339,-70.6138,Gas,,,
CHL,Chile,CANELA,CHL0002003,18.15,-31.2883,-71.6023,Wind,,,
CHL,Chile,CANELA II,CHL0002004,60,-31.3136,-71.6011,Wind,,,
CHL,Chile,CANETE,CHL0000058,4,-37.7308,-73.3828,Oil,,,
CHL,Chile,CANUTILLAR,CHL0001013,172,-41.5281,-72.3417,Hydro,,,
CHL,Chile,CAPULLO,CHL0001014,12,-40.8192,-72.3999,Hydro,,,
CHL,Chile,CARDONES,CHL0000048,152.2748,-27.4876,-70.3864,Oil,,,
CHL,Chile,CARENA,CHL0001015,10,-33.5286,-70.9528,Hydro,,,
CHL,Chile,CASABLANCA,CHL0000109,2.5,-33.3263,-71.3923,Oil,,,
CHL,Chile,CBB-CENTRO,CHL0000095,13.532,-34.8666,-71.1432,Oil,,,
CHL,Chile,CENIZAS,CHL0000049,13.9,-27.4809,-70.3897,Oil,,,
CHL,Chile,CHACABUQUITO,CHL0001017,26,-32.8535,-70.5061,Hydro,,,
CHL,Chile,CHACAYES,CHL0001018,112,-34.2756,-70.4523,Hydro,,,
CHL,Chile,CHANARES,CHL0004001,36,-26.3748,-70.0657,Solar,,,
CHL,Chile,CHAPIQUINA,CHL0001019,10,-18.3695,-69.5469,Hydro,,,
CHL,Chile,CHIBURGO,CHL0001020,19,-35.6615,-71.3551,Hydro,,,
CHL,Chile,CHILOE,CHL0000082,9,-43.0914,-73.6155,Oil,,,
CHL,Chile,CHUFKEN (TRAIGUEN),CHL0000043,1.6,-38.2624,-72.6165,Oil,,,
CHL,Chile,CHUYACA,CHL0000083,11.3,-40.5786,-73.0884,Oil,,,
CHL,Chile,CIPRESES,CHL0001021,106,-35.7872,-70.8084,Hydro,,,
CHL,Chile,CMPC Pacífico,CHL0003006,33,-37.7917,-72.4842,Biomass,,,
CHL,Chile,CMPC Santa Fe,CHL0003007,5,-37.5151,-72.6565,Biomass,,,
CHL,Chile,CMPC_Laja,CHL0003005,25,-37.2895,-72.7114,Biomass,,,
CHL,Chile,COLBUN,CHL0001022,474,-35.6853,-71.3699,Hydro,,,
CHL,Chile,COLIHUES,CHL0000105,21.2,-34.2425,-70.6744,Oil,,,
CHL,Chile,COLLIL,CHL0001023,7,-42.5976,-73.958,Hydro,,,
CHL,Chile,COLMITO,CHL0000110,57.71,-32.9304,-71.474,Oil,,,
CHL,Chile,CONCON,CHL0000111,2.3,-32.9331,-71.4742,Oil,,,
CHL,Chile,CONSTITUCION,CHL0000096,9,-35.3604,-72.4069,Oil,,,
CHL,Chile,CORONEL,CHL0000060,46.81,-36.9676,-73.1686,Gas,,,
CHL,Chile,COYA,CHL0001025,12,-34.2049,-70.5257,Hydro,,,
CHL,Chile,CURACAUTIN,CHL0000044,2.4,-38.4528,-71.8194,Oil,,,
CHL,Chile,CURAUMA,CHL0000112,2.5,-33.1291,-71.557,Oil,,,
CHL,Chile,CURILLINQUE,CHL0001028,92,-35.8051,-70.9411,Hydro,,,
CHL,Chile,Celco,CHL0003003,8,-35.3262,-72.4163,Biomass,,,
CHL,Chile,Cholguín,CHL0003004,13,-37.1649,-72.0674,Biomass,,,
CHL,Chile,Coelemu,CHL0003008,7.1,-36.5108,-72.7369,Biomass,,,
CHL,Chile,DEGAN,CHL0000085,36,-42.1482,-73.7155,Oil,,,
CHL,Chile,DIEGO DE ALMAGRO (U1-U2),CHL0000050,46.8,-26.3984,-70.0387,Oil,,,
CHL,Chile,DIESEL ARICA(GMAR_M1AR),CHL0000020,14.2,-18.5287,-70.2989,Oil,,,
CHL,Chile,DIESEL ENAEX (CUMMINS-DEUTZ),CHL0000004,2.7,-23.097,-70.4319,Oil,,,
CHL,Chile,DIESEL IQUIQUE(MSIQ_TGIQ),CHL0000019,43,-20.258,-70.1273,Coal,Oil,,
CHL,Chile,DIESEL TAMAYA (SUTA),CHL0000005,99,-22.1591,-70.0894,Oil,,,
CHL,Chile,DIESEL ZOFRI (ZOFRI 1-6_ZOFRI 1-5),CHL0000006,6.06,-20.2062,-70.1294,Oil,,,
CHL,Chile,DON WALTERIO,CHL0001029,3,-40.5568,-72.5159,Hydro,,,
CHL,Chile,DONGO,CHL0001031,6,-42.5678,-73.8945,Hydro,,,
CHL,Chile,EAGON,CHL0000045,2.4,-38.5377,-72.4608,Oil,,,
CHL,Chile,EL ARRAYAN,CHL0002005,115,-30.5793,-71.6981,Wind,,,
CHL,Chile,EL CANELO,CHL0001034,6,-33.6031,-70.3597,Hydro,,,
CHL,Chile,EL DIUTO,CHL0001035,3,-37.4229,-72.0818,Hydro,,,
CHL,Chile,EL LLANO,CHL0001036,2,-33.6212,-70.5351,Hydro,,,
CHL,Chile,EL MANZANO,CHL0001037,5,-38.8392,-71.7633,Hydro,,,
CHL,Chile,EL PENON,CHL0000075,80.838,-30.1418,-71.2296,Oil,,,
CHL,Chile,EL SALVADOR,CHL0000051,23.6691,-26.3923,-70.0396,Oil,,,
CHL,Chile,EL TORO,CHL0001041,450,-37.2934,-71.4924,Hydro,,,
CHL,Chile,EL TOTORAL,CHL0000113,3,-33.4274,-71.6369,Oil,,,
CHL,Chile,EMELDA,CHL0000052,68.7,-26.3803,-70.0222,Oil,,,
CHL,Chile,ENSENADA RIO BLANCO,CHL0001044,1,-41.2719,-72.5408,Hydro,,,
CHL,Chile,EOLICA CUEL,CHL0002007,33,-37.5107,-72.4937,Wind,,,
CHL,Chile,EOLICA SAN PEDRO,CHL0002008,36,-42.2704,-73.9401,Wind,,,
CHL,Chile,ESPERANZA 1 2 Y 3,CHL0000131,22.2,-34.2421,-70.6741,Oil,,,
CHL,Chile,ESTANCILLA,CHL0000101,3,-33.6598,-70.7125,Oil,,,
CHL,Chile,ESTANDARTES (ZOFRI_7-12_ZOFRI 13),CHL0000007,6.4,-20.2065,-70.1293,Oil,,,
CHL,Chile,EYZAGUIRRE,CHL0001045,2,-33.6079,-70.5106,Hydro,,,
CHL,Chile,Energía BíoBío,CHL0003009,7.2,-36.8348,-73.0961,Biomass,,,
CHL,Chile,Energía Pacífico,CHL0003010,15.6,-33.9817,-70.6976,Biomass,,,
CHL,Chile,Escuadrín,CHL0003011,14,-36.935,-73.1556,Biomass,,,
CHL,Chile,FLORIDA,CHL0001046,28,-33.5476,-70.5454,Hydro,,,
CHL,Chile,GUACOLDA,CHL0000053,760,-28.4673,-71.2573,Coal,Petcoke,,
CHL,Chile,GUAYACAN,CHL0001047,12,-33.6027,-70.3597,Hydro,,,
CHL,Chile,HBS,CHL0003012,2.2,-37.2864,-72.351,Biomass,,,
CHL,Chile,HIDROBONITO MC1,CHL0001048,9,-40.9178,-72.4036,Hydro,,,
CHL,Chile,HIDROBONITO MC2,CHL0001049,3,-40.9178,-72.4036,Hydro,,,
CHL,Chile,HORCONES TG,CHL0000061,24.3,-37.2118,-73.2167,Oil,,,
CHL,Chile,HUASCO,CHL0000054,57.7,-28.4707,-71.2526,Oil,,,
CHL,Chile,INACAL,CHL0000008,6.6,-23.7819,-70.3202,Oil,,,
CHL,Chile,ISLA,CHL0001051,70,-35.8104,-70.8357,Hydro,,,
CHL,Chile,JUNCAL,CHL0001052,29,-32.9011,-70.2697,Hydro,,,
CHL,Chile,JUNCALITO,CHL0001053,1,-32.9011,-70.2697,Hydro,,,
CHL,Chile,LA ARENA,CHL0001054,7,-41.6813,-72.6455,Hydro,,,
CHL,Chile,LA CONFLUENCIA,CHL0001055,163,-34.8335,-70.5537,Hydro,,,
CHL,Chile,LA HIGUERA,CHL0001056,155,-34.7515,-70.7143,Hydro,,,
CHL,Chile,LA PALOMA,CHL0001057,5,-30.7004,-71.0373,Hydro,,,
CHL,Chile,LAGUNA VERDE (U1  U2  TG),CHL0000114,65,-33.1032,-71.6772,Oil,,,
CHL,Chile,LAJA 1,CHL0001059,34,-37.2441,-72.5302,Hydro,,,
CHL,Chile,LALACKAMA,CHL0004003,71.5,-25.1208,-70.311,Solar,,,
CHL,Chile,LAS FLORES,CHL0001060,2,-40.1363,-72.3961,Hydro,,,
CHL,Chile,LAS VEGAS,CHL0000115,2.09895,-32.8428,-71.0115,Oil,,,
CHL,Chile,LAS VERTIENTES,CHL0001061,2,-33.5927,-70.4696,Hydro,,,
CHL,Chile,LEBU,CHL0002010,6.54,-37.6861,-73.6491,Wind,,,
CHL,Chile,LEBU,CHL0000063,2.4,-37.6154,-73.6694,Oil,,,
CHL,Chile,LICAN,CHL0001062,18,-40.618,-72.4014,Hydro,,,
CHL,Chile,LIRCAY,CHL0001063,19,-35.5373,-71.2614,Hydro,,,
CHL,Chile,LLANO DE LLAMPOS,CHL0004004,101.02,-27.1175,-70.1711,Solar,,,
CHL,Chile,LLEUQUEREO,CHL0001064,2,-37.5667,-71.5241,Hydro,,,
CHL,Chile,LOMA ALTA,CHL0001065,40,-35.7909,-70.9822,Hydro,,,
CHL,Chile,LONQUIMAY,CHL0000046,1.2,-38.5528,-71.4293,Oil,,,
CHL,Chile,LOS BAJOS,CHL0001066,6,-33.6352,-70.5947,Hydro,,,
CHL,Chile,LOS COLONOS,CHL0001067,1,-40.9849,-72.8861,Hydro,,,
CHL,Chile,LOS CORRALES,CHL0001068,1,-40.6472,-72.3148,Hydro,,,
CHL,Chile,LOS CORRALES 2,CHL0001069,1,-40.6412,-72.3144,Hydro,,,
CHL,Chile,LOS CURUROS,CHL0002011,109.6,-31.0299,-71.6571,Wind,,,
CHL,Chile,LOS ESPINOS,CHL0000076,124,-31.883,-71.4503,Oil,,,
CHL,Chile,LOS HIERROS,CHL0001070,25,-35.8578,-71.0639,Hydro,,,
CHL,Chile,LOS HIERROS 2,CHL0001071,6,-35.8398,-71.0789,Hydro,,,
CHL,Chile,LOS MOLLES,CHL0001072,18,-30.7447,-70.5875,Hydro,,,
CHL,Chile,LOS MORROS,CHL0001073,3,-33.6482,-70.6566,Hydro,,,
CHL,Chile,LOS PADRES,CHL0001074,2,-37.5283,-71.7059,Hydro,,,
CHL,Chile,LOS PINOS,CHL0000066,102.839478,-37.0854,-72.3247,Oil,,,
CHL,Chile,LOS QUILOS,CHL0001075,40,-32.8665,-70.408,Hydro,,,
CHL,Chile,LOS SAUCES II,CHL0000129,1.5,-37.9658,-72.8269,Oil,,,
CHL,Chile,LOS VIENTOS,CHL0000116,131.34,-32.8439,-71.0128,Oil,,,
CHL,Chile,LOUSIANA PACIFIC,CHL0000094,2.9,-39.561,-72.4743,Oil,,,
